City,State,StateName,Latitude,Longitude,StoreID,Open,Close
Luling,LA,Louisiana,29.9008,-90.3523,2920,2011-09-17 00:00:00.000,
Alexander City,AL,Alabama,32.9229,-85.9358,2921,2016-01-02 00:00:00.000,
Fraser,MI,Michigan,42.5388,-82.9496,2923,2016-05-15 00:00:00.000,
Paradise Valley,AZ,Arizona,33.5434,-111.9595,2924,2012-06-13 00:00:00.000,
College Park,GA,Georgia,33.6363,-84.464,2928,2013-03-09 00:00:00.000,
Owosso,MI,Michigan,42.9955,-84.176,2930,2013-07-21 00:00:00.000,
Scottsboro,AL,Alabama,34.6438,-86.0491,2934,2014-04-16 00:00:00.000,
Hartselle,AL,Alabama,34.4391,-86.9396,2937,2010-09-26 00:00:00.000,
Colesville,MD,Maryland,39.073,-77.001,2941,2011-06-22 00:00:00.000,
Cayey,PR,Puerto Rico,18.115,-66.163,2945,2012-03-17 00:00:00.000,
Muscle Shoals,AL,Alabama,34.7432,-87.6343,2947,2012-07-30 00:00:00.000,
Fort Campbell North,KY,Kentucky,36.6631,-87.4764,2948,2016-11-13 00:00:00.000,
Ozark,AL,Alabama,31.4508,-85.6473,2950,2017-03-28 00:00:00.000,
Southern Pines,NC,North Carolina,35.1927,-79.4039,2951,2013-04-25 00:00:00.000,
Piney Green,NC,North Carolina,34.7498,-77.3208,2955,2014-01-19 00:00:00.000,
Mountain Home,ID,Idaho,43.1324,-115.697,2957,2014-06-03 00:00:00.000,
Phillipsburg,NJ,New Jersey,40.6894,-75.1821,2961,2015-02-27 00:00:00.000,
Grain Valley,MO,Missouri,39.0171,-94.2084,2967,2016-04-05 00:00:00.000,
Dayton,NV,Nevada,39.2592,-119.5653,2968,2012-05-04 00:00:00.000,
Greensburg,PA,Pennsylvania,40.3113,-79.5445,2971,2016-12-31 00:00:00.000,
Fairview,NJ,New Jersey,40.8182,-74.0022,2975,2017-09-26 00:00:00.000,
Chippewa Falls,WI,Wisconsin,44.9358,-91.3902,2979,2010-04-05 00:00:00.000,
Pineville,LA,Louisiana,31.3414,-92.4096,2981,2010-08-17 00:00:00.000,
Williamstown,NJ,New Jersey,39.6874,-74.9786,2984,2015-04-15 00:00:00.000,
Greendale,WI,Wisconsin,42.9371,-88.0018,2985,2011-05-13 00:00:00.000,
Broadlands,VA,Virginia,39.0168,-77.5167,2989,2012-02-07 00:00:00.000,
Youngsville,LA,Louisiana,30.0963,-91.9968,2991,2012-06-20 00:00:00.000,
West Freehold,NJ,New Jersey,40.2324,-74.2943,2992,2016-10-04 00:00:00.000,
Springdale,NJ,New Jersey,39.8769,-74.9724,2994,2017-02-16 00:00:00.000,
Vail,AZ,Arizona,32.0217,-110.6937,2998,2017-11-12 00:00:00.000,
New York,NY,New York,40.6943,-73.9249,1,2012-01-17 00:00:00.000,2015-01-28 00:00:00.000
Atlanta,GA,Georgia,33.7628,-84.422,8,2017-06-10 00:00:00.000,2021-12-13 00:00:00.000
Phoenix,AZ,Arizona,33.5722,-112.0892,11,2013-11-20 00:00:00.000,2015-02-12 00:00:00.000
Brooklyn,NY,New York,40.6501,-73.9496,18,2011-01-26 00:00:00.000,2013-10-11 00:00:00.000
Las Vegas,NV,Nevada,36.2333,-115.2654,22,2011-10-22 00:00:00.000,2019-04-08 00:00:00.000
Portland,OR,Oregon,45.5371,-122.65,25,2016-06-19 00:00:00.000,2020-08-25 00:00:00.000
San Juan,PR,Puerto Rico,18.3985,-66.061,28,2012-11-28 00:00:00.000,2013-10-24 00:00:00.000
Pittsburgh,PA,Pennsylvania,40.4397,-79.9763,32,2013-08-25 00:00:00.000,2019-04-23 00:00:00.000
Cincinnati,OH,Ohio,39.1413,-84.506,35,2010-02-03 00:00:00.000,2012-06-22 00:00:00.000
Charlotte,NC,North Carolina,35.2083,-80.8303,39,2010-10-30 00:00:00.000,2017-12-19 00:00:00.000
Milwaukee,WI,Wisconsin,43.0642,-87.9675,42,2015-06-28 00:00:00.000,2019-05-07 00:00:00.000
Providence,RI,Rhode Island,41.823,-71.4187,43,2011-07-27 00:00:00.000,2023-06-17 00:00:00.000
Salt Lake City,UT,Utah,40.7776,-111.9311,45,2011-12-08 00:00:00.000,2012-07-07 00:00:00.000
Richmond,VA,Virginia,37.5295,-77.4756,49,2012-09-02 00:00:00.000,2018-01-02 00:00:00.000
Bridgeport,CT,Connecticut,41.1918,-73.1954,52,2017-05-01 00:00:00.000,2019-05-22 00:00:00.000
Oklahoma City,OK,Oklahoma,35.4676,-97.5136,53,2013-05-29 00:00:00.000,2023-07-01 00:00:00.000
Albuquerque,NM,New Mexico,35.1054,-106.6465,62,2010-12-17 00:00:00.000,2011-03-20 00:00:00.000
Birmingham,AL,Alabama,33.5279,-86.7971,63,2015-04-02 00:00:00.000,2023-07-16 00:00:00.000
Rochester,NY,New York,43.168,-77.6162,66,2011-09-12 00:00:00.000,2016-09-15 00:00:00.000
Allentown,PA,Pennsylvania,40.5961,-75.4756,69,2016-05-10 00:00:00.000,2018-02-01 00:00:00.000
Colorado Springs,CO,Colorado,38.8674,-104.7605,73,2017-02-03 00:00:00.000,2023-07-31 00:00:00.000
Ogden,UT,Utah,41.2279,-111.9682,76,2013-07-16 00:00:00.000,2016-09-29 00:00:00.000
New Haven,CT,Connecticut,41.3113,-72.9246,83,2010-09-21 00:00:00.000,2015-05-29 00:00:00.000
Des Moines,IA,Iowa,41.5725,-93.6105,87,2011-06-17 00:00:00.000,2020-11-23 00:00:00.000
Toledo,OH,Ohio,41.6638,-83.5827,90,2016-02-13 00:00:00.000,2022-04-12 00:00:00.000
Wichita,KS,Kansas,37.6895,-97.3443,93,2012-07-24 00:00:00.000,2015-06-12 00:00:00.000
Madison,WI,Wisconsin,43.0822,-89.393,97,2013-04-19 00:00:00.000,2020-12-07 00:00:00.000
Poughkeepsie,NY,New York,41.695,-73.9211,104,2010-06-25 00:00:00.000,2019-08-06 00:00:00.000
Syracuse,NY,New York,43.0407,-76.1437,107,2015-02-21 00:00:00.000,2020-12-22 00:00:00.000
Augusta,GA,Georgia,33.3645,-82.0708,110,2011-08-03 00:00:00.000,2014-02-22 00:00:00.000
Fayetteville,AR,Arkansas,36.0714,-94.1661,125,2010-03-30 00:00:00.000,2023-10-15 00:00:00.000
Flint,MI,Michigan,43.0236,-83.6921,131,2011-05-08 00:00:00.000,2018-05-03 00:00:00.000
Fort Wayne,IN,Indiana,41.0888,-85.1436,134,2016-01-04 00:00:00.000,2019-09-19 00:00:00.000
Mobile,AL,Alabama,30.6782,-88.1162,135,2012-02-01 00:00:00.000,2023-10-29 00:00:00.000
Ann Arbor,MI,Michigan,42.2759,-83.731,137,2012-06-15 00:00:00.000,2012-11-19 00:00:00.000
St. Paul,MN,Minnesota,44.9478,-93.1039,144,2017-11-06 00:00:00.000,2019-10-03 00:00:00.000
Fort Collins,CO,Colorado,40.5477,-105.0656,145,2013-12-05 00:00:00.000,2023-11-13 00:00:00.000
Round Lake Beach,IL,Illinois,42.3791,-88.0811,152,2011-02-10 00:00:00.000,2022-07-12 00:00:00.000
Savannah,GA,Georgia,32.0286,-81.1821,154,2011-06-24 00:00:00.000,2011-08-01 00:00:00.000
Newark,NJ,New Jersey,40.7245,-74.1725,155,2015-10-09 00:00:00.000,2023-11-28 00:00:00.000
Lincoln,NE,Nebraska,40.8099,-96.6784,158,2012-03-19 00:00:00.000,2017-01-27 00:00:00.000
Canton,OH,Ohio,40.8078,-81.3676,161,2016-11-15 00:00:00.000,2018-06-15 00:00:00.000
Jersey City,NJ,New Jersey,40.7184,-74.0686,169,2010-02-18 00:00:00.000,2021-03-23 00:00:00.000
Wilmington,NC,North Carolina,34.2099,-77.8866,172,2014-10-17 00:00:00.000,2022-08-09 00:00:00.000
Scottsdale,AZ,Arizona,33.6872,-111.8651,175,2011-03-29 00:00:00.000,2015-10-10 00:00:00.000
Peoria,IL,Illinois,40.752,-89.6154,178,2015-11-25 00:00:00.000,2017-02-25 00:00:00.000
Glendale,AZ,Arizona,33.5791,-112.2311,179,2011-12-23 00:00:00.000,2021-04-07 00:00:00.000
Gilbert,AZ,Arizona,33.31,-111.7463,182,2016-08-20 00:00:00.000,2022-08-24 00:00:00.000
York,PA,Pennsylvania,39.9651,-76.7315,192,2010-04-07 00:00:00.000,2014-06-22 00:00:00.000
Atlantic City,NJ,New Jersey,39.3797,-74.4527,195,2014-12-04 00:00:00.000,2015-11-09 00:00:00.000
Nashua,NH,New Hampshire,42.7491,-71.491,199,2015-08-30 00:00:00.000,2021-05-06 00:00:00.000
Bel Air South,MD,Maryland,39.5022,-76.3113,206,2012-11-04 00:00:00.000,2020-01-03 00:00:00.000
Spring Valley,NV,Nevada,36.0952,-115.2636,209,2017-07-02 00:00:00.000,2021-05-20 00:00:00.000
Spartanburg,SC,South Carolina,34.9442,-81.9251,212,2013-12-12 00:00:00.000,2014-07-21 00:00:00.000
Tacoma,WA,Washington,47.2431,-122.4531,213,2010-01-10 00:00:00.000,2018-08-31 00:00:00.000
Portland,ME,Maine,43.6773,-70.2715,216,2014-09-07 00:00:00.000,2020-01-16 00:00:00.000
Hickory,NC,North Carolina,35.741,-81.3223,219,2011-02-17 00:00:00.000,2013-03-18 00:00:00.000
Yonkers,NY,New York,40.9466,-73.8673,229,2012-12-21 00:00:00.000,2013-04-02 00:00:00.000
Huntington,WV,West Virginia,38.4109,-82.4345,233,2013-09-16 00:00:00.000,2018-09-29 00:00:00.000
Hagerstown,MD,Maryland,39.6401,-77.7217,236,2010-02-26 00:00:00.000,2011-11-29 00:00:00.000
Tempe,AZ,Arizona,33.3881,-111.9319,240,2010-11-22 00:00:00.000,2017-05-27 00:00:00.000
Cedar Rapids,IA,Iowa,41.9662,-91.6783,243,2015-07-21 00:00:00.000,2018-10-13 00:00:00.000
Waterbury,CT,Connecticut,41.5582,-73.0361,244,2011-08-18 00:00:00.000,2022-11-23 00:00:00.000
Lorain,OH,Ohio,41.4409,-82.184,250,2012-09-25 00:00:00.000,2017-06-11 00:00:00.000
Newport News,VA,Virginia,37.1051,-76.5185,254,2013-06-21 00:00:00.000,2022-12-08 00:00:00.000
Sioux Falls,SD,South Dakota,43.5396,-96.7311,261,2010-08-27 00:00:00.000,2021-08-05 00:00:00.000
High Point,NC,North Carolina,35.991,-79.9937,264,2015-04-25 00:00:00.000,2022-12-22 00:00:00.000
Cary,NC,North Carolina,35.7819,-78.8195,270,2016-06-01 00:00:00.000,2017-07-10 00:00:00.000
Lafayette,IN,Indiana,40.3991,-86.8593,271,2012-06-30 00:00:00.000,2021-08-20 00:00:00.000
Marysville,WA,Washington,48.0809,-122.1561,277,2013-08-07 00:00:00.000,2016-03-07 00:00:00.000
Alexandria,VA,Virginia,38.8185,-77.0861,281,2014-05-03 00:00:00.000,2021-09-03 00:00:00.000
Lakewood,CO,Colorado,39.6977,-105.1172,284,2010-10-13 00:00:00.000,2014-11-03 00:00:00.000
Champaign,IL,Illinois,40.1142,-88.2737,291,2016-03-06 00:00:00.000,2021-09-17 00:00:00.000
Naperville,IL,Illinois,41.748,-88.1659,301,2018-01-08 00:00:00.000,2021-10-02 00:00:00.000
Joliet,IL,Illinois,41.5188,-88.1499,304,2014-06-20 00:00:00.000,2014-12-03 00:00:00.000
Binghamton,NY,New York,42.1014,-75.9093,305,2010-07-18 00:00:00.000,2019-01-12 00:00:00.000
Topeka,KS,Kansas,39.0346,-95.6955,308,2015-03-16 00:00:00.000,2020-05-31 00:00:00.000
Charleston,WV,West Virginia,38.3484,-81.6322,321,2013-06-28 00:00:00.000,2013-08-14 00:00:00.000
Gainesville,GA,Georgia,34.2902,-83.8294,325,2014-03-24 00:00:00.000,2019-02-10 00:00:00.000
Yuma,AZ,Arizona,32.5995,-114.5491,332,2011-05-30 00:00:00.000,2017-10-08 00:00:00.000
West Valley City,UT,Utah,40.6886,-112.0123,335,2016-01-26 00:00:00.000,2019-02-25 00:00:00.000
Hampton,VA,Virginia,37.0551,-76.363,336,2012-02-23 00:00:00.000,2023-04-06 00:00:00.000
Grand Junction,CO,Colorado,39.0877,-108.5673,342,2013-04-02 00:00:00.000,2017-10-23 00:00:00.000
Bloomington,IL,Illinois,40.4757,-88.9703,345,2017-11-29 00:00:00.000,2019-03-11 00:00:00.000
Sterling Heights,MI,Michigan,42.5809,-83.0305,346,2013-12-27 00:00:00.000,2023-04-21 00:00:00.000
Bellingham,WA,Washington,48.7548,-122.469,349,2010-06-08 00:00:00.000,2016-06-20 00:00:00.000
Elizabeth,NJ,New Jersey,40.6658,-74.1913,353,2011-03-04 00:00:00.000,2021-12-17 00:00:00.000
Dover,DE,Delaware,39.161,-75.5202,359,2012-04-11 00:00:00.000,2016-07-05 00:00:00.000
Fort Smith,AR,Arkansas,35.3495,-94.3695,362,2016-12-08 00:00:00.000,2017-11-22 00:00:00.000
Arecibo,PR,Puerto Rico,18.4491,-66.7387,366,2017-09-03 00:00:00.000,2023-05-20 00:00:00.000
Iowa City,IA,Iowa,41.6559,-91.5303,370,2010-03-13 00:00:00.000,2020-08-29 00:00:00.000
Saginaw,MI,Michigan,43.4199,-83.9501,376,2011-04-20 00:00:00.000,2015-03-17 00:00:00.000
Leominster,MA,Massachusetts,42.5209,-71.7717,380,2012-01-15 00:00:00.000,2020-09-13 00:00:00.000
Cambridge,MA,Massachusetts,42.3759,-71.1185,383,2016-09-11 00:00:00.000,2022-01-30 00:00:00.000
Rochester,MN,Minnesota,44.0154,-92.478,386,2013-02-21 00:00:00.000,2015-04-01 00:00:00.000
Burlington,VT,Vermont,44.4876,-73.2316,393,2010-04-29 00:00:00.000,2013-11-27 00:00:00.000
West Jordan,UT,Utah,40.6024,-112.0008,396,2014-12-26 00:00:00.000,2015-04-16 00:00:00.000
Coeur d'Alene,ID,Idaho,47.704,-116.7936,397,2011-01-23 00:00:00.000,2019-05-26 00:00:00.000
North Charleston,SC,South Carolina,32.9067,-80.0722,403,2012-03-02 00:00:00.000,2013-12-12 00:00:00.000
Utica,NY,New York,43.0962,-75.2261,407,2012-11-26 00:00:00.000,2019-06-10 00:00:00.000
Elgin,IL,Illinois,42.0383,-88.324,410,2017-07-25 00:00:00.000,2020-10-27 00:00:00.000
Everett,WA,Washington,47.9525,-122.1669,417,2014-09-30 00:00:00.000,2019-06-25 00:00:00.000
Broken Arrow,OK,Oklahoma,36.038,-95.7806,424,2011-12-06 00:00:00.000,2018-02-20 00:00:00.000
Hillsboro,OR,Oregon,45.5273,-122.936,427,2016-08-03 00:00:00.000,2019-07-10 00:00:00.000
Sioux City,IA,Iowa,42.4959,-96.3901,428,2012-08-31 00:00:00.000,2023-08-19 00:00:00.000
Highlands Ranch,CO,Colorado,39.5419,-104.9708,434,2013-10-08 00:00:00.000,2018-03-06 00:00:00.000
Logan,UT,Utah,41.7399,-111.8422,437,2010-03-20 00:00:00.000,2011-05-07 00:00:00.000
Kailua,HI,Hawaii,21.392,-157.7396,438,2014-07-05 00:00:00.000,2023-09-03 00:00:00.000
Columbia,MD,Maryland,39.2004,-76.859,441,2010-12-14 00:00:00.000,2016-11-01 00:00:00.000
San Tan Valley,AZ,Arizona,33.1786,-111.5629,444,2015-08-12 00:00:00.000,2018-03-21 00:00:00.000
San GermÃ¡n,PR,Puerto Rico,18.0827,-67.046,448,2016-05-07 00:00:00.000,2023-09-17 00:00:00.000
Sparks,NV,Nevada,39.5736,-119.7161,454,2017-06-15 00:00:00.000,2018-04-05 00:00:00.000
Charlottesville,VA,Virginia,38.0375,-78.4855,455,2013-07-13 00:00:00.000,2022-05-15 00:00:00.000
Lafayette,CO,Colorado,39.9946,-105.0998,462,2010-09-18 00:00:00.000,2021-01-10 00:00:00.000
La Crosse,WI,Wisconsin,43.8241,-91.2268,465,2015-05-17 00:00:00.000,2022-05-30 00:00:00.000
Beaverton,OR,Oregon,45.4779,-122.8168,471,2016-06-24 00:00:00.000,2016-12-16 00:00:00.000
Rio Rancho,NM,New Mexico,35.2873,-106.6982,472,2012-07-22 00:00:00.000,2021-01-25 00:00:00.000
Middletown,OH,Ohio,39.5033,-84.3659,489,2011-08-01 00:00:00.000,2019-10-08 00:00:00.000
Bowling Green,KY,Kentucky,36.9716,-86.4378,495,2012-09-07 00:00:00.000,2014-04-25 00:00:00.000
Quincy,MA,Massachusetts,42.2506,-71.0187,499,2013-06-03 00:00:00.000,2019-10-22 00:00:00.000
Lynn,MA,Massachusetts,42.4781,-70.9664,502,2018-01-30 00:00:00.000,2021-03-10 00:00:00.000
Fishers,IN,Indiana,39.9588,-85.9659,506,2010-08-09 00:00:00.000,2018-06-19 00:00:00.000
Edmond,OK,Oklahoma,35.6689,-97.416,509,2015-04-07 00:00:00.000,2019-11-06 00:00:00.000
Kirkland,WA,Washington,47.697,-122.2057,516,2012-06-12 00:00:00.000,2018-07-04 00:00:00.000
Lawton,OK,Oklahoma,34.6175,-98.4202,519,2017-02-08 00:00:00.000,2019-11-21 00:00:00.000
Bismarck,ND,North Dakota,46.8143,-100.7694,520,2013-03-08 00:00:00.000,2023-12-31 00:00:00.000
Mount Pleasant,SC,South Carolina,32.8537,-79.8203,527,2010-05-14 00:00:00.000,2022-08-28 00:00:00.000
Norwalk,CT,Connecticut,41.1144,-73.4215,530,2015-01-10 00:00:00.000,2024-01-15 00:00:00.000
O'Fallon,MO,Missouri,38.785,-90.7175,536,2016-02-18 00:00:00.000,2018-08-03 00:00:00.000
Dalton,GA,Georgia,34.769,-84.972,537,2012-03-17 00:00:00.000,2022-09-12 00:00:00.000
Waukegan,IL,Illinois,42.3698,-87.8716,540,2016-11-13 00:00:00.000,2024-01-30 00:00:00.000
Decatur,IL,Illinois,39.8557,-88.9342,543,2013-04-25 00:00:00.000,2017-03-31 00:00:00.000
Anderson,IN,Indiana,40.0891,-85.6892,546,2017-12-21 00:00:00.000,2018-08-17 00:00:00.000
Springfield,OH,Ohio,39.93,-83.7959,553,2015-02-26 00:00:00.000,2017-04-14 00:00:00.000
Hattiesburg,MS,Mississippi,31.3074,-89.317,554,2011-03-27 00:00:00.000,2021-05-25 00:00:00.000
Alton,IL,Illinois,38.9037,-90.152,564,2013-01-27 00:00:00.000,2021-06-08 00:00:00.000
Williamsburg,VA,Virginia,37.2693,-76.7076,567,2017-09-25 00:00:00.000,2022-10-26 00:00:00.000
Kankakee,IL,Illinois,41.102,-87.8643,571,2010-04-04 00:00:00.000,2020-02-05 00:00:00.000
Westland,MI,Michigan,42.3192,-83.3805,574,2014-12-01 00:00:00.000,2021-06-23 00:00:00.000
Silver Spring,MD,Maryland,39.0028,-77.0207,580,2016-01-09 00:00:00.000,2016-01-10 00:00:00.000
Warwick,RI,Rhode Island,41.7062,-71.4334,581,2012-02-06 00:00:00.000,2020-02-19 00:00:00.000
Auburn,WA,Washington,47.3039,-122.2108,584,2016-10-04 00:00:00.000,2021-07-08 00:00:00.000
Franklin,TN,Tennessee,35.92,-86.8516,587,2013-03-16 00:00:00.000,2014-09-08 00:00:00.000
Yauco,PR,Puerto Rico,18.0344,-66.8615,591,2013-12-10 00:00:00.000,2020-03-05 00:00:00.000
Florence,AL,Alabama,34.8303,-87.6655,601,2015-10-14 00:00:00.000,2020-03-20 00:00:00.000
St. Joseph,MO,Missouri,39.7598,-94.821,604,2012-03-24 00:00:00.000,2013-05-20 00:00:00.000
Valdosta,GA,Georgia,30.8502,-83.2788,608,2012-12-19 00:00:00.000,2018-11-16 00:00:00.000
Newark,OH,Ohio,40.0706,-82.425,611,2017-08-16 00:00:00.000,2020-04-03 00:00:00.000
Sumter,SC,South Carolina,33.9392,-80.393,618,2014-10-22 00:00:00.000,2018-11-30 00:00:00.000
Hammond,IN,Indiana,41.6168,-87.4909,629,2012-09-22 00:00:00.000,2023-01-24 00:00:00.000
Bethlehem,PA,Pennsylvania,40.6266,-75.3679,638,2010-04-12 00:00:00.000,2010-10-13 00:00:00.000
Fajardo,PR,Puerto Rico,18.3331,-65.6589,639,2014-07-27 00:00:00.000,2023-02-08 00:00:00.000
Arlington Heights,IL,Illinois,42.0955,-87.9826,645,2015-09-04 00:00:00.000,2017-08-27 00:00:00.000
Winchester,VA,Virginia,39.1735,-78.1746,649,2016-05-30 00:00:00.000,2023-02-23 00:00:00.000
Pocatello,ID,Idaho,42.8724,-112.4647,652,2012-11-09 00:00:00.000,2016-04-25 00:00:00.000
Pasco,WA,Washington,46.2506,-119.1305,655,2017-07-07 00:00:00.000,2017-09-10 00:00:00.000
Hilton Head Island,SC,South Carolina,32.1896,-80.7499,656,2013-08-05 00:00:00.000,2021-10-21 00:00:00.000
Evanston,IL,Illinois,42.0464,-87.6943,659,2010-01-15 00:00:00.000,2014-12-22 00:00:00.000
Jonesboro,AR,Arkansas,35.8212,-90.6791,662,2014-09-12 00:00:00.000,2016-05-09 00:00:00.000
Owensboro,KY,Kentucky,37.7575,-87.1172,669,2011-11-18 00:00:00.000,2015-01-05 00:00:00.000
Cleveland,TN,Tennessee,35.1817,-84.8707,673,2012-08-13 00:00:00.000,2020-07-03 00:00:00.000
Dale City,VA,Virginia,38.6473,-77.3459,676,2017-04-11 00:00:00.000,2021-11-19 00:00:00.000
Pawtucket,RI,Rhode Island,41.8744,-71.3743,679,2013-09-21 00:00:00.000,2015-01-20 00:00:00.000
Maple Grove,MN,Minnesota,45.1089,-93.4626,683,2014-06-17 00:00:00.000,2020-07-17 00:00:00.000
Wenatchee,WA,Washington,47.436,-120.3295,686,2010-11-27 00:00:00.000,2013-09-17 00:00:00.000
Wilmington,DE,Delaware,39.7415,-75.5416,690,2011-08-23 00:00:00.000,2019-03-16 00:00:00.000
Decatur,AL,Alabama,34.5731,-86.9905,700,2013-06-26 00:00:00.000,2019-03-31 00:00:00.000
Florida,PR,Puerto Rico,18.3643,-66.5611,707,2010-09-01 00:00:00.000,2017-11-26 00:00:00.000
Bossier City,LA,Louisiana,32.5224,-93.6668,711,2011-05-28 00:00:00.000,2023-05-25 00:00:00.000
Parkersburg,WV,West Virginia,39.2623,-81.542,713,2011-10-09 00:00:00.000,2012-06-13 00:00:00.000
Bay City,MI,Michigan,43.5902,-83.8887,720,2017-03-02 00:00:00.000,2019-04-28 00:00:00.000
Dubuque,IA,Iowa,42.5002,-90.707,721,2013-03-31 00:00:00.000,2023-06-08 00:00:00.000
Mount Vernon,NY,New York,40.9136,-73.8291,728,2010-06-06 00:00:00.000,2022-02-04 00:00:00.000
Hanover,PA,Pennsylvania,39.8118,-76.9836,731,2015-02-01 00:00:00.000,2023-06-22 00:00:00.000
West Des Moines,IA,Iowa,41.5521,-93.7806,737,2016-03-11 00:00:00.000,2018-01-08 00:00:00.000
Alpharetta,GA,Georgia,34.0704,-84.2738,741,2016-12-05 00:00:00.000,2023-07-07 00:00:00.000
Saratoga Springs,NY,New York,43.0674,-73.7775,747,2018-01-13 00:00:00.000,2018-01-23 00:00:00.000
Corvallis,OR,Oregon,44.5698,-123.2779,748,2014-02-10 00:00:00.000,2022-03-05 00:00:00.000
Michigan City,IN,Indiana,41.7092,-86.869,751,2010-07-23 00:00:00.000,2015-05-05 00:00:00.000
Lakeville,MN,Minnesota,44.6774,-93.252,755,2011-04-18 00:00:00.000,2020-10-31 00:00:00.000
Guayama,PR,Puerto Rico,17.9743,-66.1104,758,2015-12-15 00:00:00.000,2022-03-19 00:00:00.000
Castle Rock,CO,Colorado,39.3763,-104.8535,761,2012-05-26 00:00:00.000,2015-05-20 00:00:00.000
Blaine,MN,Minnesota,45.1696,-93.2077,765,2013-02-19 00:00:00.000,2020-11-15 00:00:00.000
East Orange,NJ,New Jersey,40.7651,-74.2117,771,2014-03-29 00:00:00.000,2015-06-03 00:00:00.000
Fairbanks,AK,Alaska,64.8353,-147.6533,778,2011-06-04 00:00:00.000,2014-01-29 00:00:00.000
Casper,WY,Wyoming,42.842,-106.3208,782,2012-02-29 00:00:00.000,2019-07-29 00:00:00.000
Council Bluffs,IA,Iowa,41.2369,-95.8516,803,2011-12-03 00:00:00.000,2023-10-06 00:00:00.000
Hamilton,OH,Ohio,39.3939,-84.5653,805,2012-04-16 00:00:00.000,2012-10-26 00:00:00.000
Reston,VA,Virginia,38.9497,-77.3461,813,2013-10-06 00:00:00.000,2023-10-21 00:00:00.000
Marietta,GA,Georgia,33.9533,-84.5422,819,2014-11-14 00:00:00.000,2018-05-09 00:00:00.000
Lakewood,WA,Washington,47.1628,-122.5299,822,2011-04-26 00:00:00.000,2011-07-09 00:00:00.000
West Allis,WI,Wisconsin,43.0068,-88.0296,829,2016-09-16 00:00:00.000,2018-05-23 00:00:00.000
Meriden,CT,Connecticut,41.5369,-72.7946,833,2017-06-13 00:00:00.000,2023-11-19 00:00:00.000
Bartlett,TN,Tennessee,35.2337,-89.8195,836,2013-11-22 00:00:00.000,2017-01-18 00:00:00.000
Greenwood,IN,Indiana,39.6019,-86.1073,840,2014-08-19 00:00:00.000,2022-07-18 00:00:00.000
Orland Park,IL,Illinois,41.6075,-87.8619,843,2011-01-28 00:00:00.000,2015-09-16 00:00:00.000
White Plains,NY,New York,41.022,-73.7547,846,2015-09-26 00:00:00.000,2017-02-02 00:00:00.000
Bowie,MD,Maryland,38.9549,-76.7406,847,2011-10-24 00:00:00.000,2021-03-14 00:00:00.000
Taunton,MA,Massachusetts,41.9036,-71.0943,857,2013-08-27 00:00:00.000,2021-03-29 00:00:00.000
Caldwell,ID,Idaho,43.6453,-116.6594,863,2014-10-05 00:00:00.000,2015-10-16 00:00:00.000
Tinley Park,IL,Illinois,41.567,-87.8049,867,2015-07-01 00:00:00.000,2021-04-13 00:00:00.000
Lake Havasu City,AZ,Arizona,34.5006,-114.3113,874,2012-09-05 00:00:00.000,2019-12-10 00:00:00.000
Blue Springs,MO,Missouri,39.0124,-94.2721,877,2017-05-04 00:00:00.000,2021-04-28 00:00:00.000
Kettering,OH,Ohio,39.6956,-84.1494,880,2013-10-14 00:00:00.000,2014-06-28 00:00:00.000
Manhattan,KS,Kansas,39.1886,-96.6048,884,2014-07-10 00:00:00.000,2019-12-25 00:00:00.000
Southaven,MS,Mississippi,34.9514,-89.9786,885,2010-08-07 00:00:00.000,2024-02-03 00:00:00.000
West Haven,CT,Connecticut,41.2739,-72.9672,891,2011-09-15 00:00:00.000,2018-08-22 00:00:00.000
Minnetonka,MN,Minnesota,44.9322,-93.4598,904,2018-03-16 00:00:00.000,2020-01-23 00:00:00.000
Summerville,SC,South Carolina,33.0016,-80.1799,908,2010-09-23 00:00:00.000,2017-05-03 00:00:00.000
Revere,MA,Massachusetts,42.4189,-71.004,911,2015-05-22 00:00:00.000,2018-09-20 00:00:00.000
Severn,MD,Maryland,39.1355,-76.6956,912,2011-06-19 00:00:00.000,2022-10-30 00:00:00.000
Peabody,MA,Massachusetts,42.5335,-70.9725,918,2012-07-27 00:00:00.000,2017-05-18 00:00:00.000
West New York,NJ,New Jersey,40.7857,-74.0094,922,2013-04-22 00:00:00.000,2022-11-14 00:00:00.000
Kentwood,MI,Michigan,42.8852,-85.5926,928,2014-05-31 00:00:00.000,2017-06-02 00:00:00.000
Perth Amboy,NJ,New Jersey,40.5202,-74.2724,929,2010-06-28 00:00:00.000,2021-07-12 00:00:00.000
Wheaton,MD,Maryland,39.0492,-77.0573,935,2011-08-06 00:00:00.000,2016-01-29 00:00:00.000
Smyrna,TN,Tennessee,35.9687,-86.5264,938,2016-04-03 00:00:00.000,2017-06-17 00:00:00.000
Madison,AL,Alabama,34.7114,-86.7626,939,2012-05-01 00:00:00.000,2021-07-27 00:00:00.000
Methuen Town,MA,Massachusetts,42.734,-71.1889,942,2016-12-28 00:00:00.000,2022-12-14 00:00:00.000
Stillwater,OK,Oklahoma,36.1317,-97.0742,949,2014-03-05 00:00:00.000,2021-08-11 00:00:00.000
